"","OTUID","zenv.cp_spcond","trait_spcond","zenv.cp_doc","trait_doc","zenv.cp_afdm","trait_afdm","zenv.cp_chl","trait_chl","zenv.cp_do","trait_do","zenv.cp_tp","trait_tp","zenv.cp_tn","trait_tn","OTUID.orig"
"190","otu601",3520.65,2,0,1,116.79,2,51.75,2,NA,NA,NA,NA,NA,NA,"a25e06409136317228041033a4f05f29"
"191","otu465",NA,NA,4.325,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae82cf905a73ca33c52271683bb87cc3"
"192","otu65",922.75,2,NA,NA,22.505,2,62.25,2,NA,NA,NA,NA,NA,NA,"550b78e96f0d6888b3f8a13b9431b6ec"
"193","otu462",99.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12cc159fe6f444b15694dc7fa1d0111c"
"194","otu29",389.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63ab3e6b101e9fae161b718a7cb8aa7f"
"195","otu100",3520.65,2,NA,NA,45.7202,2,167.7,2,NA,NA,NA,NA,NA,NA,"8f02c0bc6e24ba415de3cc3423457584"
"196","otu64",NA,NA,NA,NA,11.15,2,5.425,2,NA,NA,NA,NA,NA,NA,"a8cc3da0226d7d90df1791015ad422a3"
"197","otu354",3394,2,NA,NA,11.215,2,NA,NA,NA,NA,NA,NA,NA,NA,"774a2ed9eab2890cebee779cd4abb82a"
"198","otu294",NA,NA,NA,NA,5.725,2,15.54,2,NA,NA,NA,NA,NA,NA,"39f33f0a028e7027b1863f2f8d07c353"
"199","otu162",99.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85924ee4f27786681e5c32f931076b83"
"200","otu452",61.45,1,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,"c7a588eb2fe681c458676454f208939f"
"201","otu170",54.65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150b7cdae4e5cfdcd729f7d79749d482"
"202","otu60",326,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7af94b7f8e921419efee8d6735aa7b69"
"203","otu276",278.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bdbac0ed805a3d9e9b3014df445603a2"
"204","otu241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00975,1,NA,NA,"1e897045e87669487d659553e5a1d8ec"
"205","otu471",NA,NA,NA,NA,0.1065,1,0,1,NA,NA,NA,NA,NA,NA,"e3022a2e3fcf90f611b470e36cae744e"
"206","otu271",NA,NA,NA,NA,66.62,2,6.3665,2,NA,NA,NA,NA,NA,NA,"c25c0245d4ae990d0721f8db6dde11f6"
"207","otu47",NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"903535cdf18d305dafb26355400154c4"
"208","otu358",2225,2,NA,NA,6.74,2,66.5,2,NA,NA,NA,NA,NA,NA,"21007794198b75e681fd7ecf6159dd9d"
"209","otu142",NA,NA,12.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"de866aab6adf16c82e5612c61199c92e"
"210","otu731",NA,NA,12.69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6ae14fc3584b40ea98340045135a89aa"
"211","otu183",NA,NA,1.135,2,3.73,2,64.2325,2,NA,NA,NA,NA,NA,NA,"aea59cc9888c3a3da77897ffd499f368"
"212","otu343",NA,NA,NA,NA,NA,NA,34.7175,2,NA,NA,NA,NA,NA,NA,"5bb46f06adc35d0c6dc0a80ab3dd21db"
"213","otu80",119,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5890d2966e060c5789fc32b65d4cdab6"
"214","otu557",1899.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5502ddd9c19fb6c3f09841fd8a9df913"
"215","otu587",NA,NA,0,1,60.74,2,62.25,2,NA,NA,NA,NA,NA,NA,"2436730733db6a47484190ec9c1d3500"
"216","otu874",NA,NA,NA,NA,1.6165,1,NA,NA,NA,NA,NA,NA,NA,NA,"ef3002d835990cece817f2880c73e2bc"
"217","otu378",105.85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90253de1e4295c52b525eb8da9876f71"
"218","otu298",NA,NA,NA,NA,87.8,2,NA,NA,NA,NA,NA,NA,NA,NA,"ac1d9679d7015b3658122f513858b219"
"219","otu491",1210.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211f1ed9e4908f711650ccb0353dbfe5"
"220","otu555",105.85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc91bd1979d24c566f9d412520741ee4"
"221","otu130",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b1c0d51fa66823b55be947f932aa3194"
"222","otu250",183.95,2,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"67bfe2add7148e60a751e44601547052"
"223","otu511",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87e373e6a10578e4e20deec6d5eeed31"
"224","otu227",282.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3fa61ed004ed43bb87a82d4baeb009c2"
"225","otu272",NA,NA,NA,NA,NA,NA,NA,NA,10.045,2,NA,NA,NA,NA,"ef66c80e6134f80b09622bac1cdecfac"
"226","otu118",871.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"856ab13139bd6629d5ac2a3b3ce44fc4"
"227","otu121",113.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16ad53783aa06128eb0277f4a4de1c95"
"228","otu369",NA,NA,NA,NA,27.75,2,NA,NA,NA,NA,NA,NA,NA,NA,"adf5a2d513945125d289ba73b2dcc348"
"229","otu123",254,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7770c4ee4143276c206d03e91a2887b2"
"230","otu433",NA,NA,13.92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dade4447ff7a821c3c69eac70f947b3b"
"231","otu17",NA,NA,NA,NA,102.49,2,0,2,NA,NA,NA,NA,NA,NA,"ea3f85ee62628f49e67cb2506f4e5356"
"232","otu291",NA,NA,NA,NA,102.49,2,NA,NA,NA,NA,NA,NA,NA,NA,"cabb39db9487071e655fbfe316aa5466"
"233","otu306",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a7efbf278b07bac3993762001c6ea28a"
"234","otu411",NA,NA,NA,NA,43.75995,2,NA,NA,NA,NA,NA,NA,NA,NA,"2d336abf130687add80a598e64dc329c"
"235","otu438",NA,NA,NA,NA,NA,NA,NA,NA,9.205,2,NA,NA,NA,NA,"11adc8b99d80f61306c130b7581e38ff"
"236","otu313",NA,NA,14.44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"995d70d60d5cf551dd885cc0886517c6"
"237","otu76",106.65,1,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"529f8f51866819808ea5d222649f974b"
"238","otu425",110.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e2d2b13bf42c1d74d14062d62d993be9"
"239","otu578",NA,NA,NA,NA,NA,NA,NA,NA,6.065,1,NA,NA,NA,NA,"e9c372bb2e125ecbd536a2186243d62f"
"240","otu637",NA,NA,NA,NA,14.55,2,26.1675,2,NA,NA,NA,NA,NA,NA,"a7db47f56d924be8c8a7a5ba0d7889d7"
"241","otu90",898.55,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85222a1d1040945fecbe2ce16eac45c2"
"242","otu430",NA,NA,NA,NA,0,1,0.216,1,NA,NA,NA,NA,NA,NA,"aa78dc649e31207dea6f28840db86591"
"243","otu99",NA,NA,NA,NA,NA,NA,NA,NA,7.88,2,NA,NA,NA,NA,"de096ffa3702bcd44d145dc331efdeb8"
"244","otu172",68.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"508b6bdc1d89fce380ccefbcb4a90adb"
"245","otu53",NA,NA,NA,NA,NA,NA,NA,NA,8.555,2,NA,NA,NA,NA,"aabab319cef9541b0967d1f228677cc4"
"246","otu67",113.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0cc79d2c8c6a3d93a6b262359f45be9f"
"247","otu697",NA,NA,NA,NA,0,1,0.216,1,NA,NA,NA,NA,NA,NA,"08e1a285952f90b9b302d14cb4a0e43d"
"248","otu185",56.65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a519ab971ba7b50d80f3805369d65ffb"
"249","otu73",125.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b1e257e4811ddc7fabc101d625930db3"
"250","otu303",1172,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e2599989f6a810a71951dae2ecb8ac06"
"251","otu599",NA,NA,NA,NA,NA,NA,NA,NA,5.14,1,NA,NA,NA,NA,"2072119ccfc4ee00c537b0136f164ec5"
"252","otu191",71.45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f4be16880a27451690d9d75a94a4c334"
"253","otu230",102.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"038a25e6b5e69ce46f79f6ba6e9236ca"
"254","otu83",104.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"565435e3b65b5f0bf7a490b48157d49e"
"255","otu86",119,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2a16b66326d8d3609e06b990decfa3c1"
"256","otu197",72.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630dbdb1994fb7c42e72ed15b2948325"
"257","otu588",587.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3956bf0cddcbd8f23c1557dbd5fae898"
"258","otu209",73.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184f6279f65fd3161c504e6bc23e0842"
"259","otu97",761.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9f59eb1441fb175d3dbc996fe64b8f69"
"260","otu145",NA,NA,2.79,2,102.49,2,NA,NA,NA,NA,NA,NA,NA,NA,"6d2d5327b323de03b7b570f14042dad7"
"261","otu418",NA,NA,NA,NA,NA,NA,NA,NA,9.465,2,NA,NA,NA,NA,"461b0e417558c826a942cb638f8517c1"
"262","otu51",49.65,1,NA,NA,-0.83,1,NA,NA,NA,NA,NA,NA,NA,NA,"3d2f63665b75dd427469b45efda83d06"
"263","otu754",898.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5beb3af2b866668f7265abe480e4416f"
"264","otu111",54.65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06c407f887ab3597f3636f51ae948ac7"
"265","otu113",3213,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f25505edbd301f8f2290fb8b6723412d"
"266","otu5",50.55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ffe1a7a83911cbbb08ebe4cbee16624b"
"267","otu96",121.6,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"fa4ac95e2f94c29a788cd0eb5c4cde78"
"268","otu427",NA,NA,2.93,2,3.115,2,NA,NA,NA,NA,NA,NA,NA,NA,"7e3c63f39a035245f407829d785ee90f"
"269","otu19",104.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6bed95081a22fe02e8e6b28346ca52a9"
"270","otu927",3342.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8071486cf6877c7c9bce78ce0bba2e6e"
"271","otu494",NA,NA,14.44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81912071ea74dc571cd793d28f2725a6"
"272","otu156",335.45,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"3834da3db22028d815bd2459879c09d5"
"273","otu286",3520.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb423fe21cec42bf4d370c088305ce06"
"274","otu247",109.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93fc1836be65f7f4ec0fbdf4ecf7cdf1"
"275","otu30",113.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26031e99cf92a6075ae7bdd6b741f23f"
"276","otu143",102.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"829376502107a10eec0c1f256350c417"
"277","otu40",121.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9026a58198d853b0b314af05d5589b31"
"278","otu560",3648.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3820e4484735388e27ee5371e8d2a022"
"279","otu159",3520.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3b084a45e90e5d89585307b5f513fb78"
"280","otu50",52.75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6ee34bab6a5be3d854191842d099b91f"
"281","otu3",NA,NA,4.51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113da450f7d170c15c22d0b096efbd9f"
"282","otu633",1329.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b1dd5d459f58f69d15aadc882f6257d8"
"283","otu242",NA,NA,NA,NA,NA,NA,NA,NA,4.41,1,NA,NA,NA,NA,"d2963673ed2b159ede58b763f92a1ed2"
"284","otu648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1455,2,NA,NA,"448be218e956500ee336477f17b5ca2b"
"285","otu119",NA,NA,NA,NA,NA,NA,NA,NA,9.8,2,NA,NA,NA,NA,"7303206ccfed4034f8e59b4b0f6f8995"
"286","otu213",55.55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59298ffecfd28fe1a38e651525e7efd6"
"287","otu79",NA,NA,NA,NA,NA,NA,NA,NA,9.105,2,NA,NA,NA,NA,"0980b245a3d8944c078c2c86c8e7d7a9"
"288","otu463",95.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d21148c31a342fccd0c2104452497d9e"
"289","otu301",116.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91b7376786bfb433156c7c998037d4f9"
"290","otu466",654.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4498976f26c40e691caadfcc3d61a2b9"
"291","otu499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00825,1,NA,NA,"3005638084749eae2cb7ed1b440411a4"
"292","otu472",608.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43bab1cc412d3b5b6d5db2d7afee2892"
"293","otu455",NA,NA,NA,NA,NA,NA,NA,NA,9.3,2,NA,NA,NA,NA,"a1bb6ae44bcd15bda556b9062da3fa48"
"294","otu193",241.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a6845b2b4bb24711eec6db24dcd18cb"
"295","otu442",NA,NA,NA,NA,NA,NA,NA,NA,4.14,1,NA,NA,NA,NA,"a7db15438d307aa958492f59bbea7719"
"296","otu685",NA,NA,NA,NA,NA,NA,NA,NA,8.64,2,NA,NA,NA,NA,"ba2cb7b1e620a4a15efc2e30b75dbbbf"
"297","otu262",NA,NA,2.995,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c9531ac125d8e3c84d19e0d5ada5bb91"
"298","otu953",1781.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"855c65853d0959d4738d5d8cbd8f1b12"
"299","otu131",127.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26fbfa1d4c93477864c3815d4858efd6"
"300","otu347",78.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c75265bfe63111ec3339300620914290"
"301","otu152",NA,NA,NA,NA,5.645,2,NA,NA,NA,NA,NA,NA,NA,NA,"bde5c9fd86eee60b5a8147d8d05cc4d1"
"302","otu251",NA,NA,1.88,2,106.59,2,NA,NA,NA,NA,NA,NA,NA,NA,"b36739461566f6539dfecc4190ca547d"
"303","otu215",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b2573d3c9a4ed691faa860815dff3b15"
"304","otu226",49.65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b4874cb2f632989f4e27b9ac7f2e226e"
"305","otu582",NA,NA,5.085,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d370145c3b99d7847e0c1710b3756af6"
"306","otu566",2172.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9813eeaa9be04cebf48c755025954464"
"307","otu165",NA,NA,2.9,2,106.59,2,NA,NA,NA,NA,NA,NA,NA,NA,"3f8dd7f432f4477d5c50743ba894cedb"
"308","otu20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00975,1,NA,NA,"f4b04030867515ec4af6cb0f9b70e5d5"
"309","otu437",72.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9b50472c58178ab877de40e8834b96d7"
"310","otu473",NA,NA,4.185,2,3.73,2,NA,NA,NA,NA,NA,NA,NA,NA,"1e117f62067dbb88b30fe514cd0afe24"
"311","otu212",NA,NA,1.305,2,8.405,2,NA,NA,NA,NA,NA,NA,NA,NA,"f7c6c0cb701e32265def497d2d300e14"
"312","otu34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,1,NA,NA,"2e10c52b9a8ddb02110c91631d1d1fb7"
"313","otu46",NA,NA,24.295,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c4633c9a4511dcbd7c6897332ee4aaf6"
"314","otu671",NA,NA,NA,NA,NA,NA,NA,NA,4.81,1,NA,NA,NA,NA,"1d7dd43d0437bfb46b5b8160eecb80a2"
"315","otu63",NA,NA,1.765,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"044769445cdb7f604bfb61869f9d3fa6"
"316","otu236",NA,NA,13.63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dbb96d19aef1976108bac36c48c46d65"
"317","otu254",321.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43d5fdd55cae01732088b6b1d79eedc3"
"318","otu777",2351,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25c9b2fcb422cdcff6c2e186238951d5"
"319","otu257",64.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90624999915fe4068fca006e6a351f16"
"320","otu179",NA,NA,NA,NA,NA,NA,NA,NA,9.01,2,NA,NA,NA,NA,"12219b05247cbaf06b0b6f0495ad271f"
"321","otu797",NA,NA,5.855,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93c76d3e522823050213eaa5f8adf057"
"322","otu91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13775,2,NA,NA,"95c7a1f7fff5c1781986a57c58f930dd"
"323","otu571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0077,1,NA,NA,"c108bc5b909e71a550f830163e75e10a"
"324","otu938",3266.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"afbc16a07a869b89384fcfb3e6c3ac35"
"325","otu184",NA,NA,NA,NA,NA,NA,NA,NA,8.885,2,NA,NA,NA,NA,"bffae3b268398b017c2e63fa3e4f5ec5"
"326","otu379",116.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"063d4a844580d034017eb9495276bbb7"
"327","otu69",278.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9b854458f05468b5cca9282524d2fd52"
"328","otu421",NA,NA,NA,NA,NA,NA,NA,NA,8.625,2,NA,NA,NA,NA,"55a07c54409a63e61684dba63fd734e0"
"329","otu476",NA,NA,4.105,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347ff513bf3f1f8e8d4feaebcbb3f2f5"
"330","otu829",NA,NA,NA,NA,NA,NA,NA,NA,9.845,2,NA,NA,NA,NA,"f8490f4f76cb781c31d7cbf2c3619e38"
"331","otu211",NA,NA,3.29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8ed520408c549d4bc3737ab7a45f8e6f"
"332","otu339",NA,NA,NA,NA,NA,NA,NA,NA,9.755,2,NA,NA,NA,NA,"624f06bcfa5e0a782a22d8148f45bb8c"
"333","otu458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2975,2,NA,NA,"94d935641bf33e97337ccb4e6e9a5752"
"334","otu11",NA,NA,NA,NA,NA,NA,NA,NA,7.88,2,NA,NA,NA,NA,"f0ea4378f08d089fbc0a36945ba92ed6"
"335","otu93",NA,NA,NA,NA,NA,NA,NA,NA,9.435,2,NA,NA,NA,NA,"af39cbd73ac9ebf87ab47e1fd0f39803"
"336","otu642",866.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09b4ec796cac3d05ba90abc8ee4c18d8"
"337","otu102",NA,NA,1.865,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"594dfeca4c67baabccbbbe6a5194069e"
"338","otu501",NA,NA,NA,NA,NA,NA,NA,NA,5.04,1,NA,NA,NA,NA,"cf710e975feaa46f207ce02c0c867711"
"339","otu711",NA,NA,NA,NA,NA,NA,NA,NA,5.04,1,NA,NA,NA,NA,"084e8e78c89e0cc34bf01cf64517936f"
"340","otu415",NA,NA,NA,NA,NA,NA,NA,NA,7.795,2,NA,NA,NA,NA,"40f560215739782c226bdd38787bc46d"
"341","otu42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2025,2,NA,NA,"6229382454e5fc99ec8761c9e9bf291a"
"342","otu62",NA,NA,NA,NA,NA,NA,NA,NA,9.695,2,NA,NA,NA,NA,"d96c21512d6b5c4a562f5ebfe45866a6"
"343","otu505",NA,NA,7.765,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d8f83913bf4ce2505b1635780145668f"
"344","otu337",NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"b0da04ed2596d62577e440182af3db4f"
"345","otu292",NA,NA,NA,NA,8.43,2,NA,NA,NA,NA,NA,NA,NA,NA,"a1e6bbfc1d9db802c943bf8c76bed934"
"346","otu155",NA,NA,NA,NA,NA,NA,NA,NA,4.41,1,NA,NA,NA,NA,"464821591836e2e881e9cdd778e44e39"
"347","otu536",NA,NA,11.89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c4f73f69e6d3222b8b54fd69f36debec"
"348","otu372",99.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216ee9bc3d5e4dc92363a72f2db39475"
"349","otu258",NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,"3a170695dcfb10afdc4eade68e15079d"
"350","otu171",384.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"063f0902047fabd6c8329df13e935d7c"
"351","otu307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015,1,NA,NA,"42159b4a56994dc748f12cc77d5107ef"
"352","otu202",NA,NA,17.095,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4293f0ab2ba16fec39d5fd28271daf65"
"353","otu315",NA,NA,NA,NA,38.7,2,NA,NA,NA,NA,NA,NA,NA,NA,"26408e37611be3b74a120acc4a390e66"
"354","otu181",123.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2ad99e9e196948af35c28726669c2368"
"355","otu730",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"a18ca430804c43c2eb61686b22b980c4"
"356","otu543",NA,NA,NA,NA,0.1065,1,NA,NA,NA,NA,NA,NA,NA,NA,"308439139b604ffa6b6357c1c7628331"
"357","otu305",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"634d93ad6a914f532a31b4b45c31aaf6"
"358","otu497",NA,NA,NA,NA,NA,NA,NA,NA,6.81,1,NA,NA,NA,NA,"aeb87232abfe683dc27b6093dcea0de9"
"359","otu154",NA,NA,15.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"725a08c5c4ff0e3eb7b78d8c7b3d3aaf"
"360","otu293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,"84bc5743a6fa2771cc85581ddf961470"
"361","otu87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5825,2,NA,NA,"b8a9da3e420c82ae7a92884455ee3d09"
"362","otu4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015,1,NA,NA,"3158e5163f34ee03fe28aae91a016f5e"
"363","otu568",NA,NA,NA,NA,NA,NA,NA,NA,5.665,1,NA,NA,NA,NA,"f6a9c770e0b387117540b62afe450b87"
"364","otu363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00485,1,NA,NA,"b19a85c94c9575d18c6567cc76da0566"
"365","otu621",NA,NA,NA,NA,NA,NA,NA,NA,12.64,2,NA,NA,NA,NA,"0016dc59b90dfa6235df7124a1f1845f"
"366","otu32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,1,NA,NA,"25e7e8fb01b504823e2a106d434a7328"
"367","otu273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,"daecb55185350b14d18be77119f882d5"
"368","otu84",NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"cd157a27afa9462d128de6f64e0ca838"
"369","otu267",NA,NA,1.805,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25887263488d2e4a1ab86eacc7a95ca7"
"370","otu72",NA,NA,NA,NA,NA,NA,NA,NA,8.075,2,NA,NA,NA,NA,"e947c94fccf637af5b1dfcac98c7ff64"
"371","otu585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,1,NA,NA,"17cadcf0a781bce9882bb1d9cb92ac57"
"372","otu490",NA,NA,NA,NA,NA,NA,NA,NA,10.445,2,NA,NA,NA,NA,"c7c029e90055c8f812b1b6a0f2d4eeef"
"373","otu284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,2,NA,NA,"e450a41adc8fdf8737a4049dbd5f7592"
"374","otu404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00825,1,NA,NA,"edc29a82cf09a7913e8c15d9d8709db4"
"375","otu206",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"a29f3fed2a82dce650780e3a1b0546aa"
"376","otu604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,2,"3679767de00ce563b3a50bb1fedd1505"
"377","otu325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.575,2,"62158437518482b20c554346a9c10bac"
"378","otu88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"528ff976231d246ea3188c2713d949f0"
"379","otu396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,2,"2f75a79d693ab9fe63cb48328283b1d9"
